Source,Category,Trainable,Records_available,Records_integrated,New_genes_added,Efficacy_metric,Metric_compatible,Status,Notes
siRNAEfficacyDB (Zhang 2024),Curated DB,Yes,3544.0,3532.0,41,numeric %Inhibition,Yes (native),Integrated,Primary source; baseline 41 genes. 12 rows dropped in cleaning.
Monopoli 2023,Modified/therapeutic,Yes,20.0,20.0,4,numeric (100−reporter),Yes,Integrated,"+4 genes (APP/MAPT/BACE1/SNCA). Modified sdRNA, folded as plain RNA."
Shabalina 2006,Classic benchmark,Yes,653.0,269.0,41,numeric (100−Activity),Yes,Integrated,269 new rows after dedup; +41 genes (45→86).
CMsiRNAdb — PCSK9 subset,Curated DB (modified),Yes,3107.0,2756.0,1,numeric inhibition,Yes,Integrated,"+1 gene (86→87). Patent-derived, chemically modified. CC BY-NC-ND (No Derivatives): derived at load time from cmsirnadb_full_raw.tsv, no filtered CSV shipped."
CMsiRNAdb — full (other 12 genes),Curated DB (modified),Yes,40046.0,9601.0,10,% inhibition (numeric),Yes (same as training target),Integrated,"INTEGRATED into loader (_load_cmsirnadb_full_records, include_cmsirnadb_full=True), derived at load time from cmsirnadb_full_raw.tsv (no filtered CSV shipped, CC BY-NC-ND). 38,345 clean measurements (PCSK9 excluded to protect inclisiran held-out) collapsed to 9,601 unique duplexes; label=median %inhibition. Dataset 6,585->16,186 records, 88->98 genes. See DATA_SOURCES.md."
Shmushkovich 2018,Modified/therapeutic,No,356.0,0.0,0,numeric,,Rejected,No gene-identity column -> cannot group for leave-one-gene-out CV; augmentation-only.
Martinelli 2023 / sirna-reproduction,Modified/therapeutic,Yes (partial),907.0,577.0,12,numeric (PCT),Yes,Integrated,"+12 genes/reporters (98->110): EGFP, ACP5, APOB, Luciferase_firefly, Luciferase_renilla, NPY, VEGFA, KAZRIN, MIR155HG, CDKN1B, SOD2_chimp, CASR_rhesus. Originally blocked by no gene-identity column (only sequence + modification + PCT + source PMID/patent-ID, 30 documents). 577/907 rows now resolved: the original 253 by tracing each source document's stated target (221 direct, 28 via corrected sense derived from verified antisense, 4 direct VEGFA); a further 324 by brute-force sequence matching against candidate reference transcripts rather than trusting any table's internal labeling -- 64 rows (PMID 17924376/15919084/17150641) matched the classic GL2-luciferase target site (pGL2-Control, X65324), and 260 rows from patent US20120088815A1/EP2415869A1 matched 5 genes (KAZRIN, MIR155HG/BIC, CDKN1B, chimpanzee SOD2, rhesus CASR) found in that patent's worked examples -- confirmed by exact 19nt substring match against each gene's real RefSeq transcript, not by trusting the patent's own SEQ ID numbering. Remaining 330 rows unresolved: 284 more from the same patent (tables 52-182 are not reachable through available tooling), plus small remainders across several other papers/patents, and viral (not human) targets. See DATA_SOURCES.md."
Harborth et al. 2003 lamin A/C panel (via Ichihara et al. 2007 NAR supplement),Classic benchmark,Yes,44,44,0,"numeric % Inhibition (protein-level, immunoblot, HeLa)",Yes (native scale; protein- not mRNA-level),Integrated,"The real 44-duplex Harborth panel, replacing siRNAEfficacyDB's corrupt Lamin A block (44 byte-identical copies of B1 -- see DATA_SOURCES.md). Harborth 2003 itself is not open access; values taken from Ichihara et al. 2007's CC BY-NC 2.0 UK republication (supplementary workbook, per-row Authors column), verified row by row. Accession switched from the cited AH001498 (42/44 locate) to NM_170707 (44/44)."
Sciabola et al. 2013 in-house panel (NAR Supp. Tables S3/S4),Primary literature,Yes,361,356,4,numeric %Inhibition (mean of the doses each row was screened at),Yes (native),Integrated,"+4 genes (113->117): BIRC5, EZH2, MTOR, BRAF; also re-sources HIF1A/HK2/HPSE from the primary paper and adds rows to MYC/CTNNB1/PIK3CA. The paper's own Hep3B/QuantiGene 2.0 panel (Tables S3+S4), CC BY-NC 3.0, obtained from PMC3561943's supplementary .doc. Table S3 mixes strand orientations (333 antisense / 23 sense) -- every row verified in both orientations against fresh RefSeq and stored as normalized sense. 5 of 361 rows dropped (no transcript match in any checked variant); 1 HPSE row carries variant NM_001098540.3.csv rows for the same genes (include_sciabola2013=False restores them),"
Huesken 2005,Classic benchmark,Yes (redundant),2431.0,0.0,34,numeric inhibition,Yes,Already embedded,Core of siRNAEfficacyDB; re-adding is mostly redundant.
Reynolds 2004 / Khvorova / Ui-Tei / Vickers,Classic benchmark,Yes (redundant),,0.0,0,numeric,Yes,Already embedded,"Small foundational sets, cross-embedded in curated DBs."
Katoh/Ichihara i-Score,Classic benchmark,Yes (redundant),,0.0,0,numeric (renormalized),Yes,"Candidate, redundant",Recompilations of the above with documented normalization.
Matveeva 2007,Classic benchmark,Unknown,3336.0,0.0,0,numeric,Yes,Unavailable,"Download link dead, no Wayback capture, sub-sources paywalled."
siRNA_Design (Neurotechnology-at-ETH-Zurich),Classic benchmark,No,3364.0,0.0,0,numeric / none,No,"Checked, nothing new","Tools/scraper pipeline repo (github.com/Neurotechnology-at-ETH-Zurich/siRNA_Design), not a data source. Bundles 4 datasets in sirna_datasets_analysis/datasets_excel/: A=Huesken 2005 (2431, already embedded via siRNAEfficacyDB), B=Ichihara 2007 compilation of Reynolds/Vickers/Haborth/Ui-Tei/Khvorova (419, already embedded), C=Mysara 2012 subset of B (38, redundant), D=Fellmann 2011 shRNA subset via Mysara (476, excluded -- shRNA not siRNA, same as DepMap/TRC). Repo's own in-vitro validation (3 candidates, >90% KD) is narrative only, not structured data."
siRNAdb / HuSiDa (legacy),Curated DB,Unknown,,0.0,0,mixed,Maybe,Unavailable/legacy,Live sites not verifiable this session (blocked); documented as defunct/superseded.
Vendor design datasets,Curated DB,No,,0.0,0,,,Inaccessible,"Proprietary; tools usable, raw data not public. ThermoFisher declined (ToS)."
GEO / ArrayExpress,Repository,Raw material,,0.0,0,varies (supp tables),Needs extraction,Mineable,Per-experiment supplementary tables; requires manual extraction.
PubMed/PMC supplements,Repository,Raw material,,0.0,0,varies,Needs extraction,Mineable,Per-paper %KD in supplements; needs per-document extraction.
Addgene,Repository,No (seq only),,0.0,0,,,Reagent side,"Construct sequences, no efficacy."
Davis 2025 (NAR gkaf479),Modified/therapeutic,Yes,1011.0,966.0,0,numeric (100−native % untreated),Yes,Integrated,"+0 new genes (APP/MAPT/BACE1/SNCA all already covered by Monopoli2023/CMsiRNAdb_full) but +966 net-new measurements on those 4 genes after strand-agnostic dedup (1,011 filtered rows minus 45 exact-sequence repeats). CC BY 4.0, same lab as Monopoli 2023. Filtered from 1,248 raw rows to the paper's own 'Included in Filtered Dataset'==Yes subset. Ships its own 50nt mRNA window per row (no transcript FASTA); guide_seq derived via revcomp(verified target) rather than the raw table's own antisense column, whose embedded bases don't reverse-complement the target or the sense column under any orientation tried -- see DATA_SOURCES.md. No fetch/davis2025."
